2010-10-08,5440.00,5540.00,5440.00,5520.00,98700,5188.10
2010-10-07,5400.00,5550.00,5300.00,5470.00,243500,5141.11
2010-10-06,5270.00,5450.00,5270.00,5350.00,154300,5028.32
2010-10-05,5260.00,5310.00,5210.00,5230.00,43200,4915.54
2010-10-04,5260.00,5270.00,5160.00,5260.00,55600,4943.73
2010-10-01,5280.00,5370.00,5220.00,5260.00,73200,4943.73
2010-09-30,5100.00,5300.00,5070.00,5250.00,179400,4934.33
2010-09-29,4960.00,5120.00,4960.00,5080.00,78800,4774.56
2010-09-28,4995.00,5020.00,4935.00,4990.00,75000,4689.97
2010-09-27,5010.00,5030.00,4970.00,4995.00,50600,4694.67
2010-09-24,4960.00,5000.00,4940.00,4990.00,36200,4689.97
2010-09-20,4960.00,4985.00,4930.00,4960.00,36000,4661.77
2010-09-17,5000.00,5040.00,4955.00,4960.00,51400,4661.77
2010-09-16,5030.00,5080.00,4970.00,5000.00,60300,4699.37
2010-09-15,5070.00,5100.00,5020.00,5020.00,39800,4718.16
2010-09-14,5140.00,5140.00,5040.00,5090.00,28400,4783.95
2010-09-13,5090.00,5160.00,5060.00,5100.00,38200,4793.35
2010-09-10,5040.00,5140.00,5040.00,5090.00,35400,4783.95
2010-09-09,5050.00,5120.00,5010.00,5010.00,59100,4708.76
2010-09-08,5100.00,5130.00,5060.00,5070.00,18800,4765.16
2010-09-07,5120.00,5210.00,5090.00,5160.00,83300,4849.75
2010-09-06,5110.00,5180.00,5060.00,5120.00,53700,4812.15
2010-09-03,5030.00,5150.00,5020.00,5050.00,64500,4746.36
2010-09-02,5060.00,5060.00,4970.00,5000.00,32600,4699.37
2010-09-01,4860.00,5070.00,4840.00,5030.00,119800,4727.56
2010-08-31,4870.00,4875.00,4835.00,4845.00,29900,4553.69
2010-08-30,4900.00,4900.00,4840.00,4870.00,20800,4577.18
2010-08-27,4810.00,4845.00,4770.00,4835.00,48100,4544.29
2010-08-26,4880.00,4880.00,4800.00,4810.00,58200,4520.79
2010-08-25,4980.00,4980.00,4800.00,4800.00,134400,4511.39
2010-08-24,4985.00,5010.00,4940.00,4985.00,29300,4685.27
2010-08-23,5000.00,5030.00,4935.00,4985.00,94900,4685.27
2010-08-20,5000.00,5020.00,4950.00,4995.00,112500,4694.67
2010-08-19,5000.00,5070.00,5000.00,5020.00,70600,4718.16
2010-08-18,5060.00,5110.00,5030.00,5040.00,42500,4736.96
2010-08-17,5060.00,5120.00,4980.00,5040.00,144300,4736.96
2010-08-16,5250.00,5250.00,4960.00,5070.00,198300,4765.16
2010-08-13,5250.00,5300.00,5220.00,5270.00,54200,4953.13
2010-08-12,5240.00,5360.00,5200.00,5200.00,83100,4887.34
2010-08-11,5450.00,5490.00,5320.00,5320.00,69700,5000.13
2010-08-10,5500.00,5550.00,5410.00,5410.00,150800,5084.71
2010-08-09,5250.00,5530.00,5250.00,5480.00,231800,5150.50
2010-08-06,5160.00,5270.00,5100.00,5200.00,54800,4887.34
2010-08-05,5130.00,5190.00,5090.00,5150.00,56900,4840.35
2010-08-04,5220.00,5270.00,5120.00,5160.00,83500,4849.75
2010-08-03,5170.00,5290.00,5130.00,5240.00,62500,4924.94
2010-08-02,5200.00,5260.00,5170.00,5190.00,35700,4877.94
2010-07-30,5280.00,5320.00,5170.00,5210.00,64200,4896.74
2010-07-29,5230.00,5410.00,5190.00,5270.00,133700,4953.13
2010-07-28,5000.00,5260.00,4995.00,5210.00,132000,4896.74
2010-07-27,5070.00,5100.00,5010.00,5020.00,50000,4718.16
2010-07-26,5050.00,5080.00,4995.00,5020.00,68600,4718.16
2010-07-23,5080.00,5100.00,5010.00,5050.00,84600,4746.36
2010-07-22,5020.00,5080.00,4970.00,5020.00,59200,4718.16
2010-07-21,5020.00,5050.00,4950.00,4980.00,81000,4680.57
2010-07-20,5100.00,5100.00,4985.00,5000.00,60200,4699.37
2010-07-19,5020.00,5140.00,5010.00,5070.00,54200,4765.16
2010-07-16,5110.00,5140.00,5070.00,5080.00,46000,4774.56
2010-07-15,5130.00,5130.00,5070.00,5120.00,49100,4812.15
2010-07-14,5060.00,5150.00,5060.00,5100.00,60800,4793.35
2010-07-13,5100.00,5110.00,5030.00,5050.00,29300,4746.36
2010-07-12,5000.00,5030.00,4950.00,5030.00,43600,4727.56
2010-07-09,4955.00,4965.00,4915.00,4950.00,41100,4652.37
2010-07-08,4940.00,4995.00,4900.00,4910.00,115200,4614.78
2010-07-07,5000.00,5010.00,4900.00,4905.00,119600,4610.08
2010-07-06,5010.00,5110.00,4990.00,5010.00,46500,4708.76
2010-07-05,5050.00,5100.00,4975.00,5060.00,44100,4755.76
2010-07-02,5240.00,5240.00,4975.00,4975.00,211100,4675.87
2010-07-01,5340.00,5340.00,5180.00,5180.00,64000,4868.54
2010-06-30,5250.00,5320.00,5220.00,5320.00,33400,5000.13
2010-06-29,5390.00,5400.00,5250.00,5320.00,87300,5000.13
2010-06-28,5480.00,5500.00,5380.00,5380.00,57100,5056.52
2010-06-25,5520.00,5540.00,5440.00,5470.00,29900,5141.11
2010-06-24,5360.00,5530.00,5350.00,5520.00,56600,5188.10
2010-06-23,5390.00,5440.00,5350.00,5350.00,37500,5028.32
2010-06-22,5430.00,5460.00,5380.00,5390.00,44300,5065.92
2010-06-21,5380.00,5450.00,5370.00,5380.00,67800,5056.52
2010-06-18,5480.00,5500.00,5390.00,5390.00,80800,5065.92
2010-06-17,5500.00,5520.00,5400.00,5480.00,20400,5150.50
2010-06-16,5410.00,5500.00,5390.00,5490.00,65800,5159.90
2010-06-15,5470.00,5580.00,5380.00,5440.00,84500,5112.91
2010-06-14,5680.00,5680.00,5490.00,5500.00,92100,5169.30
2010-06-11,5580.00,5700.00,5520.00,5650.00,64500,5310.28
2010-06-10,5780.00,5780.00,5550.00,5550.00,84000,5216.30
2010-06-09,5740.00,5770.00,5640.00,5730.00,40200,5385.47
2010-06-08,5750.00,5790.00,5680.00,5700.00,41000,5357.28
2010-06-07,5510.00,5790.00,5370.00,5720.00,255700,5376.07
2010-06-04,5660.00,5800.00,5660.00,5710.00,89400,5366.68
2010-06-03,5400.00,5970.00,5380.00,5660.00,307200,5319.68
2010-06-01,5430.00,5610.00,5270.00,5460.00,131800,5131.71
2010-05-31,4950.00,5590.00,4935.00,5400.00,268900,5075.32
2010-05-28,4795.00,5000.00,4720.00,4980.00,136800,4680.57
2010-05-27,4685.00,4760.00,4630.00,4720.00,85600,4436.20
2010-05-26,4690.00,4735.00,4580.00,4630.00,122600,4351.61
2010-05-25,4920.00,4970.00,4620.00,4640.00,450400,4361.01
2010-05-24,5140.00,5200.00,5040.00,5110.00,202400,4802.75
2010-05-20,5380.00,5450.00,5200.00,5250.00,70600,4934.33
2010-05-19,5500.00,5540.00,5430.00,5430.00,52800,5103.51
2010-05-18,5410.00,5590.00,5330.00,5590.00,118200,5253.89
2010-05-17,5600.00,5630.00,5350.00,5350.00,194000,5028.32
2010-05-14,5640.00,5670.00,5580.00,5650.00,97600,5310.28
2010-05-13,5660.00,5730.00,5660.00,5680.00,63500,5338.48
2010-05-12,5660.00,5730.00,5640.00,5640.00,53600,5300.88
2010-05-11,5750.00,5750.00,5650.00,5670.00,77300,5329.08
2010-05-10,5590.00,5770.00,5590.00,5700.00,90600,5357.28
2010-05-07,5670.00,5700.00,5540.00,5580.00,141600,5244.49
2010-05-06,5860.00,5870.00,5790.00,5790.00,72200,5441.87
2010-05-04,5890.00,6010.00,5810.00,5910.00,125700,5554.65
2010-05-03,5960.00,5970.00,5860.00,5900.00,94000,5545.25
2010-04-30,6000.00,6050.00,5950.00,5980.00,75200,5620.44
2010-04-29,6070.00,6080.00,5950.00,5980.00,78800,5620.44
2010-04-28,6120.00,6140.00,6010.00,6010.00,145000,5648.64
2010-04-27,6230.00,6240.00,6110.00,6200.00,118100,5827.21
2010-04-26,6250.00,6250.00,6090.00,6220.00,106900,5846.01
2010-04-23,6230.00,6250.00,6170.00,6200.00,70300,5827.21
2010-04-22,6280.00,6280.00,6170.00,6240.00,76100,5864.81
2010-04-21,6170.00,6280.00,6100.00,6280.00,222000,5902.40
2010-04-20,6000.00,6140.00,5950.00,6140.00,162700,5770.82
2010-04-19,6000.00,6020.00,5940.00,5940.00,61200,5582.85
2010-04-16,6050.00,6050.00,5990.00,6010.00,48500,5648.64
2010-04-15,6010.00,6090.00,6000.00,6050.00,60400,5686.23
2010-04-14,6000.00,6040.00,5980.00,5990.00,52200,5629.84
2010-04-13,6060.00,6070.00,5970.00,5980.00,68900,5620.44
2010-04-12,5990.00,6050.00,5960.00,6000.00,60000,5639.24
2010-04-09,6070.00,6080.00,5990.00,5990.00,73500,5629.84
2010-04-08,6050.00,6100.00,6030.00,6080.00,78600,5714.43
2010-04-07,5960.00,6070.00,5940.00,6050.00,90300,5686.23
2010-04-06,5840.00,6000.00,5840.00,5980.00,83400,5620.44
2010-04-05,6000.00,6030.00,5820.00,5840.00,172600,5488.86
2010-04-02,6120.00,6160.00,5980.00,5990.00,153800,5629.84
2010-04-01,6010.00,6100.00,6010.00,6080.00,68400,5714.43
2010-03-31,6000.00,6020.00,5970.00,6000.00,34300,5639.24
2010-03-30,6020.00,6060.00,5960.00,6000.00,88800,5639.24
2010-03-29,5970.00,6030.00,5960.00,5970.00,127500,5611.04
2010-03-26,6010.00,6050.00,5990.00,6040.00,117400,5676.83
2010-03-25,6020.00,6080.00,6000.00,6040.00,118700,5676.83
2010-03-24,6150.00,6150.00,5990.00,6040.00,167600,5676.83
2010-03-23,6200.00,6210.00,6090.00,6100.00,140500,5733.23
2010-03-22,6230.00,6260.00,6160.00,6160.00,74700,5789.62
2010-03-19,6300.00,6310.00,6210.00,6210.00,103000,5836.61
2010-03-18,6370.00,6380.00,6290.00,6300.00,93100,5921.20
2010-03-17,6390.00,6420.00,6320.00,6320.00,102100,5940.00
2010-03-16,6300.00,6370.00,6220.00,6350.00,109200,5968.19
2010-03-15,6380.00,6430.00,6270.00,6320.00,95100,5940.00
2010-03-12,6460.00,6470.00,6320.00,6380.00,127000,5996.39
2010-03-11,6250.00,6450.00,6180.00,6400.00,312800,6015.19
2010-03-10,6150.00,6220.00,6100.00,6210.00,164600,5836.61
2010-03-09,6050.00,6150.00,6010.00,6120.00,197900,5752.02
2010-03-08,6080.00,6080.00,6000.00,6050.00,139700,5686.23
2010-03-05,6030.00,6100.00,6000.00,6040.00,101000,5676.83
2010-03-04,6080.00,6080.00,5990.00,6010.00,78800,5648.64
2010-03-03,6050.00,6110.00,6000.00,6040.00,58000,5676.83
2010-03-02,5990.00,6050.00,5990.00,6020.00,56600,5658.04
2010-02-26,5960.00,6020.00,5910.00,5980.00,52900,5620.44
2010-02-25,6060.00,6110.00,5980.00,6000.00,103000,5639.24
2010-02-24,6100.00,6130.00,6040.00,6060.00,72300,5695.63
2010-02-23,6130.00,6140.00,6060.00,6140.00,63600,5770.82
2010-02-22,6030.00,6140.00,6030.00,6140.00,48100,5770.82
2010-02-19,6100.00,6130.00,6000.00,6010.00,80800,5648.64
2010-02-18,6180.00,6180.00,6090.00,6090.00,87100,5723.83
2010-02-17,6200.00,6240.00,6120.00,6150.00,127000,5780.22
2010-02-16,6130.00,6260.00,6100.00,6190.00,72400,5817.81
2010-02-12,6130.00,6230.00,6010.00,6140.00,200600,5770.82
2010-02-11,6120.00,6170.00,6060.00,6120.00,91400,5752.02
2010-02-10,5880.00,6180.00,5860.00,6120.00,246200,5752.02
2010-02-09,5890.00,5950.00,5820.00,5850.00,115900,5498.26
2010-02-08,5900.00,6060.00,5870.00,5880.00,198200,5526.45
2010-02-05,5910.00,5940.00,5770.00,5860.00,135800,5507.66
2010-02-04,5900.00,6080.00,5850.00,6030.00,187000,5667.44
2010-02-03,5780.00,5910.00,5750.00,5880.00,137100,5526.45
2010-02-02,5990.00,6000.00,5700.00,5740.00,451300,5394.87
2010-02-01,5790.00,6000.00,5790.00,5960.00,132100,5601.64
2010-01-29,6090.00,6090.00,5800.00,5800.00,307700,5451.26
2010-01-28,6200.00,6250.00,6100.00,6100.00,188600,5733.23
2010-01-27,6200.00,6260.00,6100.00,6180.00,244700,5808.42
2010-01-26,6120.00,6250.00,6080.00,6130.00,169400,5761.42
2010-01-25,6260.00,6280.00,6050.00,6110.00,412100,5742.63
2010-01-22,6330.00,6410.00,6190.00,6270.00,267400,5893.00
2010-01-21,6600.00,6600.00,6310.00,6360.00,324900,5977.59
2010-01-20,6550.00,6620.00,6490.00,6530.00,253600,6137.37
2010-01-19,6700.00,6830.00,6490.00,6490.00,409300,6099.78
2010-01-18,6800.00,6870.00,6680.00,6720.00,134100,6315.95
2010-01-15,6850.00,6900.00,6770.00,6790.00,131200,6381.74
2010-01-14,6830.00,6900.00,6710.00,6830.00,126500,6419.33
2010-01-13,7060.00,7060.00,6830.00,6830.00,125400,6419.33
2010-01-12,7170.00,7170.00,7030.00,7060.00,72600,6635.50
2010-01-11,7240.00,7300.00,7070.00,7100.00,122500,6673.10
2010-01-08,7220.00,7330.00,7220.00,7240.00,60900,6804.68
2010-01-07,7350.00,7420.00,7200.00,7210.00,106000,6776.49
2010-01-06,7500.00,7500.00,7320.00,7350.00,77500,6908.07
2010-01-05,7490.00,7580.00,7350.00,7500.00,214200,7049.05
2010-01-04,7540.00,7820.00,7480.00,7520.00,176800,7067.85
2009-12-30,7520.00,7600.00,7440.00,7580.00,118700,7124.24
2009-12-29,7570.00,7710.00,7480.00,7530.00,82800,7077.24
2009-12-28,7520.00,7760.00,7480.00,7580.00,230400,7044.73
2009-12-24,7470.00,7650.00,7440.00,7520.00,150800,6988.96
2009-12-23,7470.00,7540.00,7410.00,7470.00,83000,6942.49
2009-12-22,7360.00,7450.00,7290.00,7420.00,110000,6896.02
2009-12-21,7370.00,7470.00,7350.00,7370.00,96100,6849.55
2009-12-18,7330.00,7440.00,7250.00,7400.00,74400,6877.44
2009-12-17,7380.00,7460.00,7300.00,7330.00,40800,6812.38
2009-12-16,7400.00,7480.00,7340.00,7340.00,59800,6821.67
2009-12-15,7500.00,7550.00,7340.00,7360.00,88600,6840.26
2009-12-14,7480.00,7560.00,7420.00,7470.00,70700,6942.49
2009-12-11,7280.00,7490.00,7280.00,7480.00,145200,6951.79
2009-12-10,7300.00,7470.00,7200.00,7280.00,298600,6765.91
2009-12-09,7040.00,7280.00,7000.00,7260.00,148500,6747.32
2009-12-08,6990.00,7090.00,6980.00,7010.00,55300,6514.98
2009-12-07,6860.00,7070.00,6860.00,7010.00,105700,6514.98
2009-12-04,6850.00,6950.00,6800.00,6900.00,62700,6412.74
2009-12-03,6700.00,6870.00,6700.00,6870.00,41200,6384.86
2009-12-02,6690.00,6950.00,6680.00,6730.00,89500,6254.75
2009-12-01,6610.00,6770.00,6590.00,6700.00,35900,6226.87
2009-11-30,6510.00,6900.00,6500.00,6700.00,75400,6226.87
2009-11-27,6640.00,6770.00,6390.00,6480.00,126900,6022.40
2009-11-26,6870.00,6870.00,6760.00,6770.00,49900,6291.92
2009-11-25,6900.00,6950.00,6830.00,6870.00,44300,6384.86
2009-11-24,6840.00,6990.00,6750.00,6940.00,170700,6449.92
2009-11-23,6650.00,6890.00,6640.00,6850.00,79700,6366.28
2009-11-20,6440.00,6800.00,6410.00,6700.00,114400,6226.87
2009-11-19,6400.00,6460.00,6380.00,6440.00,60300,5985.23
2009-11-18,6390.00,6510.00,6390.00,6430.00,77200,5975.93
2009-11-17,6490.00,6490.00,6380.00,6390.00,81700,5938.76
2009-11-16,6650.00,6690.00,6410.00,6440.00,176700,5985.23
2009-11-13,6750.00,6820.00,6630.00,6690.00,127200,6217.57
2009-11-12,6790.00,6820.00,6740.00,6750.00,56400,6273.34
2009-11-11,6840.00,6840.00,6740.00,6780.00,59800,6301.22
2009-11-10,6790.00,6890.00,6740.00,6770.00,77300,6291.92
2009-11-09,6810.00,6840.00,6730.00,6780.00,39000,6301.22
2009-11-06,6840.00,6920.00,6730.00,6730.00,82600,6254.75
2009-11-05,7050.00,7050.00,6790.00,6830.00,85000,6347.69
2009-11-04,6840.00,7090.00,6770.00,7040.00,220200,6542.86
2009-11-03,7100.00,7130.00,6830.00,6870.00,217900,6384.86
2009-11-02,7050.00,7120.00,6990.00,7020.00,40300,6524.27
2009-10-30,7050.00,7200.00,7000.00,7080.00,113700,6580.03
2009-10-29,7100.00,7270.00,6970.00,7050.00,188000,6552.15
2009-10-28,7420.00,7470.00,7190.00,7210.00,113600,6700.85
2009-10-27,7460.00,7470.00,7350.00,7450.00,85900,6923.91
2009-10-26,7410.00,7500.00,7390.00,7430.00,113800,6905.32
2009-10-23,7490.00,7510.00,7380.00,7390.00,61400,6868.14
2009-10-22,7460.00,7520.00,7420.00,7460.00,62300,6933.20
2009-10-21,7520.00,7550.00,7480.00,7490.00,79500,6961.08
2009-10-20,7430.00,7570.00,7430.00,7530.00,106500,6998.26
2009-10-19,7460.00,7470.00,7370.00,7450.00,52200,6923.91
2009-10-16,7410.00,7530.00,7390.00,7430.00,123500,6905.32
2009-10-15,7410.00,7470.00,7350.00,7400.00,88400,6877.44
2009-10-14,7450.00,7540.00,7310.00,7420.00,231300,6896.02
2009-10-13,7470.00,7560.00,7420.00,7450.00,149100,6923.91
2009-10-12,7440.00,7500.00,7320.00,7470.00,88800,6942.49
2009-10-09,7500.00,7510.00,7320.00,7390.00,163000,6868.14
2009-10-08,7560.00,7590.00,7430.00,7510.00,128100,6979.67
2009-10-07,7480.00,7640.00,7330.00,7560.00,269600,7026.14
2009-10-06,7180.00,7640.00,7140.00,7450.00,551500,6923.91
2009-10-05,7270.00,7270.00,7130.00,7170.00,156100,6663.68
2009-10-01,7140.00,7310.00,7080.00,7270.00,218300,6756.62
2009-09-30,7020.00,7150.00,7020.00,7080.00,112700,6580.03
2009-09-29,7150.00,7210.00,6950.00,7090.00,445300,6589.33
2009-09-28,7250.00,7250.00,7080.00,7080.00,203500,6580.03
2009-09-25,7470.00,7470.00,7060.00,7250.00,477600,6738.03
2009-09-24,7500.00,7590.00,7330.00,7470.00,213900,6942.49
2009-09-23,7620.00,7640.00,7480.00,7600.00,125500,7063.31
2009-09-22,7630.00,7700.00,7620.00,7620.00,136100,7081.90
2009-09-21,7600.00,7710.00,7560.00,7630.00,237500,7091.19
2009-09-18,7710.00,7730.00,7480.00,7600.00,457600,7063.31
2009-09-17,7810.00,7960.00,7620.00,7710.00,445500,7165.55
2009-09-16,7860.00,8020.00,7800.00,7850.00,114000,7295.66
2009-09-15,8070.00,8070.00,7850.00,7850.00,106500,7295.66
2009-09-14,7890.00,8040.00,7760.00,8010.00,108600,7444.36
2009-09-11,7860.00,8030.00,7800.00,7920.00,134100,7360.72
2009-09-10,7710.00,7890.00,7680.00,7890.00,238500,7332.83
2009-09-09,8060.00,8060.00,7620.00,7700.00,533100,7156.25
2009-09-08,8220.00,8270.00,8050.00,8050.00,241200,7481.54
2009-09-07,8230.00,8330.00,8210.00,8220.00,108600,7639.53
2009-09-04,8350.00,8350.00,8160.00,8220.00,202100,7639.53
2009-09-03,8420.00,8450.00,8260.00,8280.00,165500,7695.29
2009-09-02,8400.00,8600.00,8340.00,8360.00,299600,7769.64
2009-09-01,8500.00,8580.00,8410.00,8480.00,225500,7881.17
2009-08-31,8710.00,8780.00,8470.00,8550.00,282300,7946.23
2009-08-28,8540.00,9250.00,8500.00,8750.00,1430000,8132.10
2009-08-27,8680.00,8750.00,8430.00,8500.00,98600,7899.76
2009-08-26,8350.00,8700.00,8300.00,8600.00,238900,7992.70
2009-08-25,8500.00,8560.00,8300.00,8330.00,218600,7741.76
2009-08-24,8800.00,8840.00,8410.00,8450.00,390200,7853.29
2009-08-21,8530.00,9130.00,8460.00,8580.00,843100,7974.11
2009-08-20,8340.00,8590.00,8250.00,8440.00,314800,7843.99
2009-08-19,8450.00,8450.00,8270.00,8340.00,423500,7751.06
2009-08-18,8300.00,8430.00,8270.00,8400.00,257300,7806.82
2009-08-17,8270.00,8440.00,8200.00,8290.00,400300,7704.59
2009-08-14,8250.00,8290.00,8180.00,8210.00,309600,7630.24
2009-08-13,8350.00,8360.00,8240.00,8250.00,232300,7667.41
2009-08-12,8270.00,8450.00,8060.00,8270.00,769000,7686.00
2009-08-11,8570.00,8580.00,8200.00,8350.00,1110900,7760.35
2009-08-10,8710.00,8740.00,8390.00,8540.00,522600,7936.93
2009-08-07,8490.00,8810.00,8420.00,8640.00,417000,8029.87
2009-08-06,8470.00,8530.00,8350.00,8490.00,260800,7890.46
2009-08-05,8380.00,8550.00,8350.00,8420.00,233600,7825.41
2009-08-04,8410.00,8550.00,8360.00,8410.00,226300,7816.11
2009-08-03,8620.00,8620.00,8370.00,8370.00,286300,7778.94
2009-07-31,8200.00,8540.00,8070.00,8540.00,568200,7936.93
2009-07-30,8510.00,8580.00,8100.00,8210.00,659900,7630.24
2009-07-29,8530.00,8720.00,8500.00,8570.00,515500,7964.81
2009-07-28,8800.00,8810.00,8400.00,8530.00,714400,7927.64
2009-07-27,9120.00,9170.00,8740.00,8740.00,699900,8122.81
2009-07-24,9350.00,9400.00,9140.00,9140.00,324700,8494.56
2009-07-23,9230.00,9390.00,9170.00,9350.00,311400,8689.73
2009-07-22,9350.00,9490.00,9140.00,9270.00,587000,8615.38
2009-07-21,9550.00,9670.00,9180.00,9250.00,539900,8596.80
2009-07-20,9880.00,10400.00,9400.00,9490.00,939500,8819.85
2009-06-29,9600.00,9970.00,9430.00,9900.00,626900,1840.18
2009-06-26,9990.00,10200.00,9520.00,9520.00,682300,1769.55
2009-06-25,9870.00,10060.00,9830.00,9860.00,198700,1832.74
2009-06-24,9760.00,10000.00,9720.00,9830.00,215600,1827.17
2009-06-23,10080.00,10080.00,9740.00,9790.00,176300,1819.73
2009-06-22,9800.00,10260.00,9760.00,10140.00,333200,1884.79
2009-06-19,9640.00,9770.00,9540.00,9740.00,75600,1810.44
2009-06-18,9580.00,9700.00,9510.00,9540.00,91100,1773.26
2009-06-17,9610.00,9690.00,9520.00,9610.00,57400,1786.27
2009-06-16,9440.00,9690.00,9360.00,9610.00,109800,1786.27
2009-06-15,9520.00,9600.00,9280.00,9500.00,131300,1765.83
2009-06-12,9570.00,9700.00,9500.00,9520.00,134100,1769.55
2009-06-11,9230.00,9490.00,9080.00,9490.00,170300,1763.97
2009-06-10,9120.00,9260.00,9000.00,9220.00,102700,1713.78
2009-06-09,9390.00,9390.00,9130.00,9140.00,93800,1698.91
2009-06-08,9030.00,9380.00,9020.00,9220.00,117200,1713.78
2009-06-05,8970.00,9200.00,8960.00,9100.00,147400,1691.48
2009-06-04,9310.00,9380.00,8900.00,8920.00,281800,1658.02
2009-06-03,9610.00,9720.00,9360.00,9380.00,218700,1743.52
2009-06-02,9580.00,9840.00,9350.00,9600.00,470700,1784.42
2009-06-01,9170.00,9590.00,8960.00,9500.00,249700,1765.83
2009-05-29,8840.00,9450.00,8820.00,9050.00,340200,1682.18
2009-05-28,8900.00,9020.00,8680.00,8840.00,190900,1643.15
2009-05-27,9270.00,9640.00,9020.00,9020.00,408000,1676.61
2009-05-26,9440.00,9500.00,9050.00,9200.00,268700,1710.07
2009-05-25,8750.00,9480.00,8500.00,9440.00,586100,1754.68
2009-05-22,8760.00,8900.00,8680.00,8740.00,181600,1624.56
2009-05-21,8560.00,9200.00,8440.00,8780.00,528900,1632.00
2009-05-20,8470.00,8500.00,8360.00,8480.00,159800,1576.23
2009-05-19,8370.00,8500.00,8280.00,8460.00,212400,1572.52
2009-05-18,8290.00,8480.00,8240.00,8310.00,104800,1544.64
2009-05-15,8300.00,8380.00,8150.00,8360.00,191800,1553.93
2009-05-14,8400.00,8470.00,8210.00,8210.00,191300,1526.05
2009-05-13,8270.00,8540.00,8270.00,8400.00,220000,1561.36
2009-05-12,8250.00,8420.00,8250.00,8270.00,273500,1537.20
2009-05-11,8400.00,8600.00,8260.00,8300.00,489200,1542.78
2009-05-08,7760.00,8800.00,7710.00,8300.00,623400,1542.78
2009-05-07,7810.00,7850.00,7600.00,7760.00,163500,1442.40
2009-05-06,7890.00,7900.00,7740.00,7770.00,120800,1444.26
2009-05-04,8080.00,8120.00,7880.00,7970.00,135300,1481.44
2009-04-30,7960.00,8120.00,7810.00,7980.00,197700,1483.30
2009-04-29,7620.00,7990.00,7330.00,7940.00,352500,1475.86
2009-04-28,8020.00,8200.00,7590.00,7620.00,482000,1416.38
2009-04-27,7680.00,7860.00,7610.00,7800.00,303100,1449.84
2009-04-24,7660.00,7670.00,7510.00,7570.00,164400,1407.09
2009-04-23,7450.00,7760.00,7310.00,7540.00,272500,1401.51
2009-04-22,7300.00,7550.00,7270.00,7520.00,197500,1397.79
2009-04-21,7400.00,7530.00,7040.00,7230.00,554400,1343.89
2009-04-20,7700.00,7720.00,7480.00,7610.00,193000,1414.52
2009-04-17,8020.00,8050.00,7490.00,7620.00,475400,1416.38
2009-04-16,8190.00,8360.00,8010.00,8050.00,226500,1496.31
2009-04-15,8330.00,8400.00,7960.00,8210.00,238400,1526.05
2009-04-14,8510.00,8660.00,8260.00,8400.00,193600,1561.36
2009-04-13,8050.00,8700.00,7980.00,8460.00,539000,1572.52
2009-04-10,7900.00,8050.00,7820.00,8050.00,272500,1496.31
2009-04-09,7850.00,8060.00,7790.00,7840.00,304300,1457.27
2009-04-08,7770.00,7970.00,7760.00,7830.00,190300,1455.41
2009-04-07,7820.00,7990.00,7710.00,7900.00,192000,1468.43
2009-04-06,7730.00,7900.00,7720.00,7830.00,166500,1455.41
2009-04-03,8100.00,8100.00,7730.00,7800.00,239100,1449.84
2009-04-02,8030.00,8160.00,8020.00,8070.00,173700,1500.02
2009-04-01,8090.00,8130.00,7950.00,7980.00,152800,1483.30
2009-03-31,7800.00,8100.00,7760.00,8090.00,289900,1503.74
2009-03-30,8140.00,8170.00,7860.00,7860.00,190300,1460.99
2009-03-27,8250.00,8310.00,8070.00,8240.00,224000,1531.62
2009-03-26,8220.00,8490.00,8130.00,8220.00,222100,1527.91
2009-03-25,8390.00,8400.00,8020.00,8240.00,478200,1531.62
2009-03-24,8600.00,8640.00,8300.00,8350.00,253300,1552.07
2009-03-23,8500.00,8650.00,8480.00,8520.00,245500,1583.67
2009-03-20,8480.00,8730.00,8390.00,8600.00,249100,1598.54
2009-03-19,8630.00,8760.00,8470.00,8530.00,255700,1585.53
2009-03-18,8220.00,8540.00,8110.00,8540.00,172000,1587.39
2009-03-17,8000.00,8280.00,7950.00,8190.00,230500,1522.33
2009-03-16,8040.00,8150.00,7860.00,7930.00,181300,1474.00
2009-03-13,8260.00,8440.00,8030.00,8030.00,373700,1492.59
2009-03-12,7720.00,8150.00,7610.00,8150.00,358200,1514.89
2009-03-11,7700.00,7740.00,7500.00,7680.00,335100,1427.53
2009-03-10,7480.00,7840.00,7420.00,7600.00,328300,1412.66
2009-03-09,7280.00,7560.00,7270.00,7500.00,193700,1394.07
2009-03-06,7100.00,7360.00,7030.00,7240.00,111500,1345.75
2009-03-05,7560.00,7560.00,7160.00,7230.00,135300,1343.89
2009-03-04,7090.00,7420.00,7060.00,7410.00,211200,1377.35
2009-03-03,7140.00,7180.00,6910.00,7180.00,136800,1334.59
2009-03-02,7460.00,7460.00,7070.00,7300.00,160600,1356.90
2009-02-27,7270.00,7650.00,7180.00,7520.00,298200,1397.79
2009-02-26,7360.00,7500.00,7100.00,7350.00,254700,1366.19
2009-02-25,7500.00,7710.00,7340.00,7350.00,433900,1366.19
2009-02-24,7030.00,7470.00,6900.00,7350.00,428700,1366.19
2009-02-23,7080.00,7240.00,6990.00,7170.00,325000,1332.74
2009-02-20,6950.00,7260.00,6810.00,6960.00,509000,1293.70
2009-02-19,6660.00,7300.00,6630.00,6950.00,1012500,1291.84
